ID,Name,DOB
9408,Nikolas Spalek,12.02.1997
9409,Christopher Lenz,22.09.1994
9410,Moussa Kone,30.12.1996
9411,Joris Chotard,24.09.2001
9412,Paolo Ghiglione,02.02.1997
9413,Streli Mamba,17.06.1994
9416,M. Longstaff,21.03.2000
9417,Sidy Sarr,05.06.1996
9418,Arkadiusz Reca,17.06.1995
9419,Zubeldia,07.02.1998
9420,Giorgos Kyriakopoulos,05.02.1996
9423,Alessandro Deiola,01.08.1995
9424,Strefezza,18.04.1997
9425,Billy Sharp,05.02.1986
9426,Shortname_172786,22.08.1988
9427,Samuel Di Carmine,29.09.1988
9428,Aridane,23.03.1989
9432,Gaetan Charbonnier,27.12.1988
9435,Raul Garcia,30.04.1989
9436,Mathias Autret,01.03.1991
9437,Dani Rodriguez,06.06.1988
9438,Jesse Joronen,21.03.1993
9439,Alfredo Morales,12.05.1990
9440,Yassine Benzia,08.09.1994
9441,Filippo Falco,11.02.1992
9442,Opa Nguette,08.07.1994
9443,Ramon Azeez,12.12.1992
9444,Gianluca Lapadula,07.02.1990
9446,Rafael Czichos,14.05.1990
9447,Jean-Charles Castelletto,26.01.1995
9449,Levin Oztunali,15.03.1996
9450,Jeremy Toljan,08.08.1994
9451,Sehrou Guirassy,12.03.1996
9452,Mattia Zaccagni,16.06.1995
9453,Erik Thommy,20.08.1994
9456,Alexis Blin,16.09.1996
9457,Moussa Doumbia,15.08.1994
9458,Hernani,27.03.1994
9459,Kingsley Ehizibue,25.05.1995
9460,Andrea Cistana,01.04.1997
9464,Jhonder Cadiz,29.07.1995
9465,Mathias Pereira Lage,30.11.1996
9468,Manolo Reina,01.04.1985
9469,Sofiane Alakouch,29.07.1998
9470,Aleix Febas,02.02.1996
9471,Marco Richter,24.11.1997
9472,Toma Basic,25.11.1996
9474,Boulaye Dia,16.11.1996
9475,Ludovic Butelle,03.04.1983
9476,David McGoldrick,29.11.1987
9477,Matthias Zimmermann,16.06.1992
9478,Julien Faussurier,14.01.1987
9479,Vincent Manceau,10.07.1989
9480,Nicolas Hofler,09.03.1990
9481,Dimitri Bisoli,25.03.1994
9482,Fabio Lucioni,25.09.1987
9486,Kalifa Coulibaly,21.08.1991
9487,Haitam Aleesami,31.07.1991
9488,Andre Hahn,13.08.1990
9491,Robert Andrich,22.09.1994
9492,Leopold Zingerle,10.04.1994
9493,Axel Disasi,11.03.1998
9495,Ernesto Torregrossa,28.06.1992
9496,Filippo Romagna,26.05.1997
9497,Ibrahima Sissoko,27.10.1997
9498,Robin Le Normand,11.11.1996
9499,Lucas Holer,10.07.1994
9500,Wesley Lautoa,25.08.1987
9501,Joseph Willock,20.08.1999
9502,Sebastian Vasiliadis,04.10.1997
9503,Ibrahima Diallo,08.03.1999
9507,Nacho Vidal,24.01.1995
9508,Mounir Chouiar,23.01.1999
9509,Mohamed Simakan,03.05.2000
9510,Marius Bulter,29.03.1993
9511,Iddrisu Baba,22.01.1996
9524,Nolan Roux,01.03.1988
9540,Youssouf Fofana,10.01.1999
9541,Abdoul-Kader Bamba,25.05.1994
9542,Simone Iacoponi,30.04.1987
9543,Marco Calderoni,18.02.1989
9554,Sandro Wagner,29.11.1987
9621,Cedric Bakambu,11.04.1991
9707,CM 83,02.10.1986
9729,Mattia Perin,10.11.1992
9940,Dani Garcia,24.05.1990
9943,Bernard,08.09.1992
9961,Leo Baptistao,26.08.1992
9985,Cao Yunding,22.11.1989
9996,Christian Bassogog,18.10.1995
10005,Melendo,23.08.1997
10013,Rafa,28.03.1985
10025,Ezequiel Lavezzi,03.05.1985
10037,Augusto Fernandez,10.04.1986
10038,Antunes,01.04.1987
10052,Manuel Lanzini,15.02.1993
10061,Sergi Gomez,28.03.1992
10072,Sergi Enrich,26.02.1990
10073,Borja Valero,12.01.1985
10082,Ederson,15.11.1986
10108,Pascal Gross,15.06.1991
10109,Kike,25.11.1989
10110,Herrerin,25.01.1988
10119,Ishak Belfodil,12.01.1992
10131,Giovanni Moreno,01.07.1986
10132,Florian Lejeune,20.05.1991
10139,Fernandinho,03.03.1992
10140,Willy Boly,03.02.1991
10141,John Brooks,28.01.1993
10154,Okay Yokuslu,09.03.1994
10184,Niklas Stark,14.04.1995
10185,Emiliano Rigoni,04.02.1993
10186,Beto,23.11.1991
10196,Fernando Karanga,14.04.1991
10197,Yan Junling,28.01.1991
10224,Jhon Cordoba,13.03.1997
10225,Jose Holebas,27.06.1984
10226,Ashley Barnes,30.10.1989
10232,Jean-Philippe Mateta,28.06.1997
10233,Calero,14.09.1995
10234,Makhete Diop,08.07.1987
10235,Danny Latza,07.12.1989
10238,Marvin Plattenhardt,26.01.1992
10244,Christian Kabasele,24.02.1991
10245,Daniel Ginczek,13.04.1991
10246,Guido Burgstaller,29.04.1989
10258,Romulo,22.05.1987
10259,Bruno Petkovic,24.05.1990
10267,Tomas Koubek,26.08.1992
10268,Ronaldo,25.08.1988
10269,Baptiste Reynet,28.10.1990
10270,Lucas Castro,09.04.1989
10278,Sead Kolasinac,20.06.1993
10279,Ivan Santini,21.05.1989
10285,Marco Benassi,08.09.1994
10286,Roberto Gagliardini,07.04.1994
10295,Guillermo Maripan,06.05.1994
10299,Frank Acheampong,16.10.1993
10300,Flavien Tait,02.02.1993
10310,Arkadiusz Milik,19.02.1989
10311,Jonathan Calleri,23.09.1993
10312,Ondrej Duda,05.12.1994
10313,Francois Kamano,02.05.1996
10329,David Trezeguet,01.10.1994
10334,Andres Fernandez,16.12.1986
10344,Kouassi J.E.,25.09.1994
10370,Daniel Baier,18.05.1984
10371,Regis Gurtner,08.12.1986
10372,Adrian Mierzejewski,06.11.1986
10383,Michael Gregoritsch,18.04.1994
10384,Marek Suchy,29.03.1988
10385,Camacho,04.05.1990
10386,Renatinho,04.10.1988
10395,Mato Jajalo,25.05.1988
10396,Roberto Inglese,12.11.1991
10405,Kevin Stoger,27.08.1993
10412,Ole Kristian Selnaes,07.07.1994
10413,Niclas Fullkrug,09.02.1993
10414,Tobias Strobl,12.05.1990
10415,Sofiane Boufal,17.09.1993
10416,Nacho Fernandez,07.03.1989
10430,Yannick Gerhardt,13.03.1994
10431,Emmanuel Boateng,23.05.1996
10432,Roger Guedes,02.10.1996
10439,Joris Gnagnon,13.01.1997
10446,Maxime Lopez,28.10.1990
10447,Mijat Gacinovic,08.02.1995
10448,Thiago Maia,23.03.1997
10449,Luiz Araujo,02.06.1996
10463,Gen Shoji,11.12.1992
10464,Unai Nunez,30.01.1997
10465,Miguel Angelo da Silva Rocha,10.11.1994
10477,Dia Saba,18.11.1992
10489,Felix Bastians,09.05.1988
10490,William Vainqueur,19.11.1988
10491,Hao Junmin,24.03.1987
10496,Montoro,25.06.1988
10497,Dominique Heintz,15.08.1993
10507,Giannelli Imbula,12.09.1992
10508,Marco Hoger,16.09.1989
10509,R.Silva,04.04.1992
10510,Abdoulaye Toure,03.03.1994
10521,Wesley Said,19.04.1995
10522,Ignacio Pussetto,21.12.1995
10527,Gao Lin,14.02.1986
10528,Fernandinho,25.11.1985
10529,Lamine Kone,01.02.1989
10530,Bruno Ecuele Manga,16.07.1988
10531,Stoppila Sunzu,22.06.1989
10539,Moises,17.03.1988
10540,Khouma Babacar,17.03.1993
10541,German Pezzella,12.12.1986
10549,Sanjin Prcic,20.11.1993
10552,Youssouf Kone,05.07.1995
10555,Robert Beric,17.06.1991
10566,Oliver McBurnie,04.06.1996
10567,Harold Preciado,01.06.1994
10575,Keagan Dolly,22.01.1993
10576,Gil Dias,28.09.1996
10577,Dusko Tosic,19.01.1985
10578,Callum Robinson,02.02.1995
10583,Wei Shihao,08.04.1995
10594,Wanderson,31.03.1989
10599,Christophe Jallet,31.10.1983
10600,Yu Hanchao,25.02.1987
10603,Julio Tavares,19.11.1988
10604,Sven Michel,15.07.1990
10605,Zhang Xizhe,23.01.1991
10606,Cai Huikang,10.10.1989
10607,Uwe Hunemeier,09.01.1986
10608,Zeng Cheng,08.01.1987
10617,Cheng Yuelei,28.10.1987
10618,Li Xuepeng,18.09.1988
10625,Zhang Linpeng,09.05.1989
10632,Yu Hai,04.06.1987
10633,Rildo,20.03.1989
10634,Jiang Zhipeng,06.03.1989
10635,Wang Shenchao,08.02.1989
10641,Jeong Jae Yong,14.09.1990
10643,Wang Dalei,10.01.1989
10644,Zhang Chengdong,09.02.1989
10645,Zheng Zheng,11.07.1989
10648,Magno,20.05.1988
10649,Muzepper Mirahmetjan,14.01.1991
10650,Gu Chao,20.08.1989
10652,Yoon Bo Sang,09.09.1993
10656,Shi Ke,08.01.1993
10657,Waguininho,30.01.1990
10658,Cauly Oliveira Souza,15.09.1995
10663,Huang Bowen,13.07.1987
10664,Zheng Long,15.04.1988
10665,Dai Lin,28.11.1987
10666,Kim Won Il,18.10.1986
10667,Xiao Zhi,28.05.1985
10668,Nicholas Yennaris,24.05.1993
10669,Piao Cheng,21.08.1989
10674,Son Jeong Hyeon,25.11.1991
10675,Wu Xinghan,24.02.1993
10676,Jin Jingdao,18.11.1992
10677,Ji Xiang,01.03.1990
10678,Sun Ke,26.08.1989
10684,Tang Miao,16.10.1990
10685,Lu Wenjun,11.03.1989
10686,He Guan,25.01.1993
10687,Marco Friedl,16.03.1998
10688,Yang Cheng,11.10.1985
10689,Yang Xu,12.02.1988
10697,Zhang Wenzhao,28.05.1987
10698,Sui Donglu,21.06.1983
10699,Lu Lin,03.02.1985
10702,Zhao Xuri,03.12.1985
10703,Qin Sheng,02.11.1986
10710,Zou Zheng,07.02.1988
10711,Eder,09.01.1987
10712,Yu Yang,06.08.1989
10713,Dong Xuesheng,22.05.1989
10714,Elvis Manu,13.08.1993
10720,Tim Chow,18.01.1994
10722,Grimaldo,04.08.1989
10723,Bai Jiajun,20.03.1991
10724,Ren Hang,23.02.1989
10725,Xie Pengfei,29.06.1993
10731,Zhang Yuning,05.01.1997
10732,Chi Zhongguo,26.10.1989
10733,Nemanja Bilbija,02.11.1990
10737,Andrew Russell,21.11.1987
10738,Wang Yongpo,19.01.1987
10739,Wu Yan,07.01.1989
10740,Zhao Mingjian,22.11.1987
10741,Gu Chao,31.05.1986
10747,Wang Gang,17.02.1989
10754,Yi Teng,20.02.1990
10755,Park Jin Po,13.08.1987
10756,Moon Sang Yun,09.01.1991
10768,Liao Lisheng,29.04.1993
10769,Luo Jing,04.11.1993
10770,He Chao,19.04.1995
10771,Bae Seul Gi,09.06.1985
10772,Gwak Hae Seong,06.12.1991
10775,Li Hang,19.09.1989
10776,Ryu Won Woo,05.08.1990
10777,Lee Myung Joo,24.04.1990
10778,Peng Xinli,22.07.1991
10779,Fan Yunlong,15.03.1989
10780,Zheng Kaimu,28.01.1992
10784,Ding Haifeng,17.07.1991
10785,Park Dae Han,01.05.1991
10786,Zhao Honglue,04.12.1989
10787,Xu Yang,18.06.1987
10788,Bi Jinhao,05.01.1991
10795,Hu Jinghang,23.03.1997
10800,Erjiaduo De,07.04.1997
10801,Zhang Chi,08.07.1987
10808,Lee Kwang Sun,06.09.1989
10809,Cho Yong Hyung,03.11.1983
10810,Rong Hao,07.04.1987
10811,Matthias Ginter,22.03.1988
10812,Lee Yun Pyo,04.09.1984
10814,Yu Dabao,18.04.1988
10815,Li Jianbin,19.04.1989
10816,Wang Shangyuan,02.06.1993
10817,Luo Senwen,16.01.1993
10818,Eddy Francis,17.12.1990
10819,Zhou Yun,31.12.1990
10820,Yang Xiaotian,26.03.1990
10824,Lin Chuangyi,28.01.1993
10825,Jin YangYang,03.02.1993
10826,Sui Weijie,06.04.1983
10832,Kyu-Baek,23.01.1994
10833,Christian Osaguona,10.10.1990
10834,Zhu Jianrong,12.07.1991
10835,Marcinho,16.05.1995
10836,Liu Jian,20.01.1985
10837,Cao Yang,15.12.1981
10838,Zhang Chiming,07.01.1989
10839,Chen Lei,16.10.1985
10840,Feng Zhuoyi,18.06.1989
10841,Gao Di,06.01.1990
10846,Lee Jae Moung,25.07.1991
10847,Feng Renliang,12.05.1988
10848,Park Gi Dong,01.11.1988
10849,Franck Ohandza,28.09.1991
10851,Zhu Baojie,11.08.1989
10852,Tang Jiashu,22.09.1990
10853,Wang Jie,14.01.1989
10854,Kim Seon Woo,19.04.1993
10856,Jung San,10.02.1989
10859,Liao Junjian,27.01.1994
10860,Han Pengfei,28.04.1993
10861,Zhang Xiuwei,13.03.1996
10862,Liu Yiming,28.02.1995
10863,Nizamdin Ependi,23.04.1991
10864,Yang Shanping,28.10.1987
10866,Zhang Lie,25.05.1982
10867,Chen Hao,28.01.1993
10868,Jiang Zhipeng,26.02.1989
10869,Sun Shilin,24.10.1988
10872,Bai Yuefeng,28.03.1987
10873,Yeo Seong Hae,06.08.1987
10874,Zheng Dalun,11.02.1994
10875,Guo Hao,14.01.1993
10878,Wu Qing,04.07.1981
10879,Liu Yiming,26.08.1988
10880,Li Shuai,18.06.1995
10881,Tian Ming,08.04.1995
10882,Wan Houliang,25.02.1986
10883,Yajun Zhou,17.10.1984
10884,Zhu Chenjie,15.10.1989
10887,Li Yuanyi,28.08.1993
10888,Luo Xin,07.02.1990
10890,Qi Tianyu,22.01.1993
10891,Huang Zhengyu,24.01.1997
10892,John Mary,09.03.1993
10893,Wang Song,12.10.1983
10894,Shi Liang,11.05.1989
10895,Park Won Jae,17.05.1994
10896,Zhang Wei,28.03.1993
10897,Wei Qiao,20.07.1987
10898,Haidong Lu,11.01.1992
10900,Lee Kwang Jin,23.07.1991
10901,Jin Pengxiang,25.01.1990
10902,Yuan Zhang,08.12.1989
10903,Du Wenyang,28.01.1990
10908,Peng Wang,24.01.1993
10909,Zhang Huachen,16.03.1998
10910,Weilong Wang,24.02.1988
10920,Zhang Chenlong,27.04.1993
10921,Osman,29.10.1992
10922,Wang Tong,01.05.1997
10948,Chao Gan,13.02.1995
10949,Zhen Ge,23.06.1987
10950,Yeljan Shinar,06.06.1999
11107,Jonathan Viera,01.10.1989
11158,Emiliano Viviano,01.12.1985
11356,Stefano Sorrentino,28.03.1979
11384,Sebastian De Maio,05.03.1987
11393,Daniel Didavi,21.02.1990
11472,Fabian Balbuena,23.08.1991
11499,Dale Stephens,12.06.1989
11500,Gabriel Mercado,18.03.1987
11502,Matt Ritchie,10.09.1989
11508,Ron-Robert Zieler,12.02.1989
11533,Yunus Malli,24.02.1992
11534,Remy Cabella,08.03.1990
11541,Borja Garcia,02.11.1990
11542,Tom Cairney,20.01.1991
11550,Christopher Schindler,29.04.1990
11579,Bruma,24.10.1994
11598,Maximilian Philipp,01.03.1994
11631,Samir Nasri,26.06.1987
11634,Rene Adler,15.01.1985
11635,Ivan Ramis,25.10.1984
11642,Asmir Begovic,20.06.1987
11659,Granell,02.08.1988
11666,James Tomkins,29.03.1989
11667,Florin Andone,11.04.1993
11668,Manu Vallejo,05.01.1997
11682,Santiago Ascacibar,25.02.1997
11683,Sergio Garcia,09.06.1983
11684,Darijo Srna,01.05.1982
11703,Fabricio Coloccini,31.12.1987
11706,CM 77,02.10.1986
11708,Gabriel Paletta,15.02.1986
11709,Fabian Lustenberger,02.05.1988
11716,Martin Harnik,10.06.1987
11724,Roberto Baggio,10.02.1986
11725,Mikel San Jose,30.05.1989
11740,Andrea Bertolacci,11.01.1991
11746,Steve Cook,19.04.1991
11747,Nemanja Pejcinovic,04.11.1987
11748,Sergio Oliveira,12.06.1987
11753,Sergio Leon,06.01.1989
11754,Arbilla,15.05.1987
11755,Michael Esser,22.11.1987
11776,Marcal,19.02.1989
11780,Mohamed Elyounoussi,04.08.1994
11781,Romain Saiss,26.03.1990
11789,Alexander Szymanowski,13.10.1988
11808,Diego Llorente,16.08.1993
11809,Alireza Jahanbakhsh,11.08.1993
11810,Wallace,14.10.1994
11811,Ivan Cuellar,27.05.1984
11814,Markel Bergara,05.05.1986
11819,Sergio Ramos,03.08.1986
11820,Gustavo Cabral,14.10.1985
11821,Carlos Soler,12.06.1987
11824,Jack Cork,25.06.1989
11825,Zurutuza,19.07.1986
11826,Souleymane Bamba,13.01.1985
11831,Oscar Trejo,26.04.1988
11832,Winston Reid,03.07.1988
11833,Thomas Kraft,22.07.1988
11838,Carlos Sanchez,06.02.1986
11839,Fin Bartels,07.02.1987
11845,Sebastian Langkamp,15.01.1988
11849,Nicolai Muller,25.09.1987
11850,Joel Drommel,28.08.1988
11851,Bernardo Espinosa,11.07.1989
11852,Daryl Janmaat,22.07.1989
11855,James McCarthy,12.11.1990
11856,Mirco Antenucci,08.09.1984
11859,Jonathas,06.03.1989
11860,Alex McCarthy,03.12.1989
11861,Iturraspe,08.03.1989
11862,Aaron Cresswell,15.12.1989
11866,Alcala,19.03.1989
11867,Yannis Salibur,24.01.1991
11868,Ruben Perez,26.04.1989
11874,Leandro Chichizola,27.03.1990
11882,Juanpe,30.04.1991
11891,Tomas Pina,14.10.1987
11895,Ruben Sobrino,01.06.1992
11898,Will Hughes,17.04.1995
11905,Mitchell Weiser,21.04.1994
11906,De Tomas,17.10.1994
11912,Oscar Romero,04.07.1992
11913,Lewis Cook,03.02.1997
11921,Marius Wolf,27.05.1995
11929,Simon Francis,16.02.1985
11937,Aaron Lennon,16.04.1987
11938,Andrew Surman,20.08.1986
11940,Havard Nordtveit,21.06.1990
11946,Nabil El Zhar,27.08.1986
11958,Kiko Femenia,02.02.1991
11959,Balenziaga,29.02.1988
11960,Adam Smith,29.04.1991
11967,Henrique Dourado,15.09.1989
11984,Elvis Saric,21.07.1990
11991,Lasse Vibe,22.02.1987
11992,Jiloan Hamad,06.11.1990
12006,Nyasha Mushekwi,21.08.1987
12007,Su Boyang,20.01.1989
12016,Alexander Akande,09.02.1989
12024,Mei Fang,14.11.1989
12032,Dario Benedetto,11.09.1991
12033,Jordon Mutch,02.12.1991
12049,Liu Binbin,16.06.1993
12050,Vedran Jugovic,31.07.1989
12053,Sone Aluko,19.02.1989
12054,Ha Tae Goon,02.11.1987
12070,Tan Long,01.04.1988
12071,Ayub Timbe Masika,10.09.1992
12072,Vladan Adzic,05.07.1987
12079,Lee Seok Hyun,13.06.1990
12082,Aurelien Tchouameni,15.09.1993
12087,Yu Rui,11.08.1992
12088,Ko Seung Beom,24.04.1994
12091,Yoon Seung Won,11.02.1995
12092,Macedo,31.05.1992
12093,Hwang Ki Wook,10.06.1996
12094,Deng Hanwen,08.01.1995
12095,Choi Jae Hyeon,20.04.1994
12096,Lim Chan Wool,14.07.1994
12097,Ilhamjan Iminjan,30.06.1986
12101,Ayoub El Kaabi,25.06.1993
12108,Zhang Lu,06.09.1987
12109,Lim Jong Eun,18.06.1990
12112,Jung Seung Yong,25.03.1991
12113,Bernie Ibini,12.09.1992
12120,Bae Il Hwan,20.07.1988
12121,Ham Seok Min,14.02.1994
12128,Fu Huan,12.07.1993
12144,Yin Hongbo,30.10.1989
12150,Zhuo Wang,16.01.1990
12151,Tang Xin,16.10.1990
12152,Tiago Marques,03.03.1988
12153,Thiago,12.01.1993
12170,Kevin Boli,21.06.1991
12175,Hou Sen,30.06.1989
12185,Zhao Hejing,19.05.1985
12186,Chen Zhizhao,14.03.1988
12187,Tan Tiancheng,15.05.1991
12188,Tang Shi,24.01.1995
12190,Li Yunqiu,03.10.1990
12191,Rao Weihui,25.03.1989
12192,Yang Kuo,08.01.1993
12193,Tian Yinong,18.02.1991
12194,Huang Zichang,04.04.1997
12197,Zhu Ting,15.07.1985
12198,Du Zhenyu,01.02.1983
12199,Li Shuai,18.08.1982
12206,Kim Seung Yong,14.03.1985
12221,Wang Xiaolong,11.03.1986
12222,Yang Zhi,15.01.1983
12229,Nick Ansell,02.02.1994
12230,Bruno Petkovic,08.07.1990
12238,Lei Tenglong,17.01.1991
12243,Sun Jie,01.01.1992
12247,Song Boxuan,16.09.1989
12248,Wu Yake,03.02.1991
12249,Hu Rentian,21.01.1991
12250,Hui Jiakang,15.01.1989
12251,Li Lei,30.05.1992
12252,Liu Dianzuo,26.06.1990
12255,Lee Sang Hun,26.02.1998
12261,Lee Ho Seung,21.12.1989
12262,Ha Dae Sung,02.03.1985
12268,Zhou Haibin,19.07.1985
12269,Yu Ziqian,03.06.1985
12275,Fan Xiaodong,02.03.1987
12276,Jo Su Huk,18.03.1987
12277,Hong Jung Nam,21.05.1988
12284,Han Yong Su,05.05.1990
12289,Wang Tong,12.02.1993
12296,Mi Haolun,10.01.1993
12297,Seo Myeong Won,19.04.1995
12298,Jin Taiyan,21.08.1989
12299,Chi Wenyi,18.02.1988
12303,Park Tae Hong,25.03.1991
12305,Gao Zhunyi,21.08.1995
12306,Kim Min Kyu,18.10.1993
12316,Lee Dong Su,03.06.1994
12317,Jiang Tao,28.06.1989
12318,Jiang Liang,01.10.1989
12329,Zhang Xiaofei,11.07.1982
12532,Kara Mbodj,22.11.1989
12731,Carles Gil,02.11.1992
12802,Serginho,15.03.1995
12816,Lior Refaelov,26.04.1986
12817,Rodolfo Cota,03.07.1987
12873,Sofiane Diop,09.06.2000
12875,Emanuel Reynoso,16.11.1995
12931,Juan Fernando Quintero,18.01.1993
12936,Lucas Zelarayan,20.06.1992
12940,Nuno Santos,13.02.1995
12952,Josue Chiamulera,29.02.1992
12953,Ronaldo Cabrais,29.02.1992
12969,Ronald Araujo,07.03.1999
12971,Rafael Santos Borre,15.09.1995
12972,Alfredo Morelos,21.06.1996
12978,Jonathan Rodriguez,06.07.1993
12979,Cristian Pavon,21.01.1996
12980,Olivier Boscagli,18.11.1997
12991,Raphaelito Anjos,29.02.1988
12999,Louri Beretta,29.02.1992
13000,Oswaldinato,29.02.1992
13001,Junya Ito,09.03.1993
13018,Marco Ruben,26.10.1986
13046,Luis Miguel Rodriguez,01.01.1985
13051,Edgar Badia,12.02.1992
13058,Gabriel Hauche,27.11.1986
13066,Pozuelo,20.09.1991
13067,Miroslav Stevanovic,29.07.1990
13102,Dominik Livakovic,09.01.1995
13110,Luis Milla,07.10.1994
13116,Darwin Nunez,24.06.1999
13117,Florian Wirtz,03.05.2003
13118,Jesper Hansen,31.03.1985
13119,Magnus Wolff Eikrem,08.08.1990
13134,Maximiliano Moralez,27.02.1987
13135,Johnny Russell,08.04.1990
13143,Sebastian Blanco,15.03.1988
13151,El Arabi,03.02.1987
13152,Mario Fernandes,19.09.1990
13161,Connor Goldson,18.12.1992
13176,Igor Coronado,18.08.1992
13195,Rachid Ghezzal,09.05.1992
13204,Julio Furch,29.07.1989
13213,Adri Embarba,07.05.1992
13214,Juan Dinenno,28.08.1994
13215,Ollie Watkins,30.12.1995
13222,Everton Sousa Soares,22.03.1996
13236,Ugurcan Cakir,05.04.1996
13241,Juiano Mestres,29.02.1996
13246,Rosberto Dourado,29.02.2000
13247,Laure Santeiro,29.02.2000
13248,Tony Abranjes,29.02.1988
13249,Luimo Boas Santos,29.02.2000
13254,Luis Sinisterra,17.06.1999
13255,Yves Bissouma,30.08.1996
13262,Noa Lang,17.06.1999
13271,Anthony Nwakaeme,21.03.1989
13273,Oscar Murillo,18.04.1988
13274,Danilo D'Ambrosio,09.09.1988
13275,Gernot Trauner,25.03.1992
13282,Nico Schlotterbeck,01.12.1999
13291,Maximiliano Pereira,15.03.1990
13292,Esteban Andrada,26.01.1991
13309,Romarinho,12.12.1990
13310,Darragh Lenihan,16.03.1994
13317,Nicolae Claudiu Stanciu,07.05.1993
13318,Yimmi Chara,02.04.1991
13345,David Garcia,14.02.1994
13346,Allan McGregor,31.01.1982
13347,Bafetimbi Gomis,06.08.1985
13353,Nahuel Guzman,10.02.1986
13361,Ruud Vormer,11.05.1988
13362,Artem Dzyuba,22.08.1988
13368,Marco Silvestri,02.03.1991
13370,Gustavo Bou,18.02.1990
13387,Samu Saiz,22.01.1991
13388,Stephy Mavididi,31.05.1998
13389,Daniel Podence,21.10.1995
13390,Matty Cash,07.08.1997
13391,Agustin Rossi,21.08.1995
13392,Braian Romero,15.06.1991
13393,Rob Holding,20.09.1995
13394,Juanmi,20.05.1993
13395,Victor Guzman,03.02.1995
13396,Heniton Pires,29.02.1996
13397,Everton Andrao,29.02.1996
13403,Adryan Zonta,29.02.1992
13404,Welington Dano,29.02.2000
13407,Gregor Kobel,06.12.1997
13418,Aduriz,30.03.1997
13419,Lucas Verissimo,02.07.1995
13426,Nicolas Dominguez,28.06.1998
13432,Nicolas De la Cruz,01.06.1997
13435,Alexis Saelemaekers,27.06.1999
13436,De Frutos,20.02.1997
13437,Puado,25.05.1998
13440,Timber,17.06.2001
13442,Ibanez,23.11.1998
13443,Shon Weissman,14.02.1996
13445,De Ketelaere,10.03.2001
13446,Matheus Nunes,27.08.1998
13448,Maikel Catarino,29.02.1996
13449,Antonio Chiamuloira,29.02.2000
13450,Gabri Prestao,29.02.1992
13451,Nuno Padrenda,29.02.1996
13452,Albertinho Dutra,29.02.1992
13453,Arturo Inalcio,29.02.2000
13454,Prazeracinho,29.02.2000
13457,Xavier Mercier,25.07.1989
13461,Leonel Miranda,07.01.1994
13463,Junior Moraes,04.04.1987
13465,Sebastian Sosa,19.08.1986
13466,Silvio Romero,22.07.1988
13467,Lautaro Giannetti,13.11.1993
13468,Maximiliano Meza,15.12.1992
13469,Emiliano Vecchio,16.11.1988
13472,Fernando Gorriaran,27.11.1994
13473,Angel Mena,21.01.1988
13476,William Tesillo,02.02.1990
13477,Damir Kreilach,16.04.1989
13478,Luis Javier Suarez,02.12.1997
13479,Walter Bou,25.08.1993
13480,Ezequiel Barco,29.03.1999
13482,Gianluca Scamacca,01.01.1999
13483,Marcelino Moreno,25.06.1995
13485,Knowledge Musona,21.06.1990
13486,Albert Rusnak,07.07.1994
13487,Jamie Maclaren,29.07.1993
13488,Abderrazak Hamdallah,17.12.1990
13490,S. Driussi,09.02.1996
13491,Lopez Cristobal,29.06.1994
13498,Amos Pieper,17.01.1998
13499,Erik Sviatchenko,04.10.1991
13504,Lucas Robertone,18.03.1997
13506,Edwin Cardona,08.12.1992
13507,Julian Alvarez,31.01.2000
13511,Frank Fabra,22.02.1991
13512,Craig Dawson,06.05.1990
13516,Rasmus Nissen Kristensen,11.07.1997
13517,Rafael Carioca,18.06.1989
13520,Ezri Konsa,23.10.1997
13523,N. Lopez,01.10.1993
13525,Luis Quinones,26.06.1991
13528,K. Mitoma,20.05.1997
13529,Pepe,24.02.1997
13532,Rick Karsdorp,11.02.1995
13533,Justin Bijlow,22.01.1998
13538,Machado Ferreira,13.02.2000
13539,Hendrik Van Crombrugge,30.04.1993
13542,Goncalo Inacio,25.08.2001
13543,Lutsharel Geertruida,18.07.2000
13545,Ruben Semedo,04.04.1994
13546,Ondrej Kolar,17.10.1994
13548,Salih Ozcan,11.01.1998
13550,Ondrej Kudela,26.03.1987
13552,Andre Ramalho,16.02.1992
13553,Arthur Masuaku,07.11.1993
13566,Rodrigo Zalazar,12.08.1999
13570,Franck Honorat,11.08.1996
13575,Guido Rodriguez,12.04.1994
13580,Marvin Ducksch,07.03.1994
13583,Aritz Elustondo,28.03.1994
13593,Sergio Herrera,06.06.1993
13599,Uros Racic,17.03.1998
13621,Stole Dimitrievski,25.12.1993
13630,Matheus Pereira,05.05.1996
13631,Alberth Elis,12.02.1996
13637,Theo Bongonda,20.11.1995
13639,Samuel Gigot,12.10.1993
13643,Patrik Hrosovsky,22.04.1992
13645,Farid Boulaya,25.02.1993
13653,Amine Gouiri,16.02.2000
13655,Pedro Santos,22.04.1988
13666,Lovro Majer,17.01.1998
13671,Callum McGregor,14.06.1993
13672,Glen Kamara,28.10.1995
13678,Pajtim Kasami,02.06.1992
13681,Jean-Pierre Nsame,01.05.1993
13686,Patrick Berg,24.11.1997
13687,Pablo Mari,31.08.1993
13690,Guilherme,12.12.1985
13691,Patson Daka,09.10.1998
13692,Roman Zobnin,11.02.1994
13693,Georgiy Dzhikiya,21.11.1993
13695,Leonardo Sigali,29.05.1987
13697,Benjamin Verbic,27.11.1993
