ID,Name,DOB
9050,Riccardo Saponara,21.12.1991
9051,David López,09.10.1989
9052,Nicola Sansone,10.09.1991
9053,Christophe Hérelle,22.08.1992
9058,Federico Di Francesco,14.06.1994
9069,Wylan Cyprien,28.01.1995
9072,Giovanni Simeone,05.07.1995
9073,Gian-Luca Waldschmidt,19.05.1996
9074,Jarrod Bowen,20.12.1996
9085,Alex Berenguer,04.07.1995
9086,Borja Mayoral,05.04.1997
9087,Sergi Guardiola,29.05.1991
9093,Enis Bardhi,02.07.1995
9107,Per Ciljan Skjelbred,16.06.1987
9108,Salva Sevilla,18.03.1984
9109,Danilo,10.05.1984
9110,Yohan Cabaye,14.01.1986
9114,James McArthur,07.10.1987
9117,Łukasz Skorupski,05.05.1991
9119,Thomas Mangani,29.04.1987
9120,Ciaran Clark,26.09.1989
9121,Nils Petersen,06.12.1988
9122,Mathieu Dossevi,12.02.1988
9123,Kiko Olivas,21.08.1988
9130,Rafał Gikiewicz,26.10.1987
9131,Rochina,23.03.1991
9141,Enda Stevens,09.07.1990
9142,Mexer,08.09.1988
9146,Felix Klaus,13.09.1992
9147,Jack Stephens,27.01.1994
9148,John Egan,20.10.1992
9149,Robin Knoche,22.05.1992
9150,Leonardo Bittencourt,19.12.1993
9151,Isaac Hayden,22.03.1995
9152,Paulo Oliveira,08.01.1992
9153,Neal Maupay,14.08.1996
9156,John McGinn,18.10.1994
9157,Pere Pons,20.02.1993
9158,Dominik Kohr,31.01.1994
9168,Jack O'Connell,29.03.1994
9169,Davie Selke,20.01.1995
9170,Adrien Hunou,19.01.1994
9171,Álex Moreno,08.06.1993
9178,Álex Remiro,24.03.1995
9183,Gautier Larsonneur,23.02.1997
9185,Adam Ounas,11.11.1996
9189,Kevin Lasagna,10.08.1992
9204,Edu Expósito,01.08.1996
9205,Dodi Lukebakio,24.09.1997
9211,Theodor Gebre Selassie,24.12.1986
9213,Pierre Kunde Malong,26.07.1995
9214,Amir Rrahmani,24.02.1994
9215,Luca Cigarini,20.06.1986
9216,Roberto Rosales,20.11.1988
9217,Víctor Díaz,12.06.1988
9218,Facundo Roncaglia,10.02.1987
9219,Chris Basham,20.07.1988
9220,Ismaël Traoré,18.08.1986
9221,Daniel Brosinski,17.07.1988
9222,John Fleck,24.08.1991
9223,Luigi Sepe,08.05.1991
9224,Lago Júnior Wakalible,31.12.1990
9225,Allan-Roméo Nyom,10.05.1988
9229,Florian Kainz,24.10.1992
9230,Ximo Navarro,23.01.1990
9231,Cristiano Biraghi,01.09.1992
9233,Yoann Court,14.01.1990
9234,Nicolas De Préville,08.01.1991
9235,Stuart Armstrong,30.03.1992
9236,Charlie Taylor,18.09.1993
9237,Roberto Torres,17.03.1989
9238,Sebastian Andersson,15.07.1991
9240,Rui Silva,07.02.1994
9244,Alfred Duncan,10.03.1993
9245,Óscar Plano,11.02.1991
9246,Pierrick Capelle,15.04.1987
9247,Bartłomiej Drągowski,19.08.1997
9250,Janik Haberer,02.04.1994
9251,Rani Khedira,27.01.1994
9252,Puertas,21.02.1992
9253,Postigo,04.11.1988
9254,Kenedy,08.02.1996
9261,Robin Zentner,28.10.1994
9262,Tin Jedvaj,28.11.1995
9271,Philip Billing,11.06.1996
9272,Sofyan Amrabat,21.08.1996
9273,Jonjoe Kenny,15.03.1997
9274,Bustinza,02.02.1992
9275,Habib Diallo,15.06.1995
9280,André Franck Zambo Anguissa,16.11.1995
9281,Felix Uduokhai,09.09.1997
9282,Ionuţ Andrei Radu,28.05.1997
9293,Robin Koch,17.07.1996
9294,Saša Lukić,13.08.1996
9299,Renaud Cohade,29.09.1984
9301,Simone Missiroli,23.05.1986
9302,Lucas Deaux,26.12.1988
9304,Ivan Radovanovic,29.08.1988
9305,Bastian Oczipka,12.01.1989
9306,Mitchell Bakker,29.07.1988
9307,Dídac Vilà,09.06.1989
9308,Paul Lasne,16.01.1989
9309,Fabio Pisacane,28.01.1986
9311,Arnaud Souquet,12.02.1992
9314,Dominick Drexler,26.05.1990
9315,Vincent Pajot,19.08.1990
9316,Benito Raman,07.11.1994
9317,John Lundstram,18.02.1994
9318,George Baldock,09.03.1993
9319,Thomas Monconduit,10.02.1991
9320,Stéphane Bahoken,28.05.1992
9321,Eddy Gnahoré,14.11.1993
9322,Rachid Alioui,18.06.1992
9323,Valerio Verre,11.01.1994
9324,Jordan Ferri,12.03.1992
9325,Adam Webster,04.01.1995
9326,Stefan Mitrović,22.05.1990
9329,Birger Verstraete,16.04.1994
9330,Kevin Akpoguma,19.04.1995
9335,Pablo De Blasis,04.02.1988
9336,Jonathan Silva,29.06.1994
9337,Deyverson,08.05.1991
9341,Sargis Adamyan,23.05.1993
9342,Ambroise Oyongo,22.06.1991
9343,Lys Mousset,08.02.1996
9344,Lucas Olaza,21.07.1994
9345,Pablo Martinez,21.02.1989
9346,Maximilian Mittelstädt,18.03.1997
9348,Jimmy Briand,02.08.1985
9350,Todd Cantwell,27.02.1998
9351,Hamza Choudhury,01.10.1997
9356,Tim Krul,03.04.1988
9362,Mark Noble,08.05.1987
9363,Robert Snodgrass,07.09.1987
9364,Daniel Congré,05.04.1985
9365,Jay Rodriguez,29.07.1989
9366,Mathieu Cafaro,25.03.1997
9367,Romain Del Castillo,29.03.1996
9368,Aaron Ramsdale,14.05.1998
9369,Domingos Duarte,10.03.1995
9370,Darko Brasanac,12.02.1992
9371,Sebastiaan Bornauw,22.03.1999
9376,Cristian Battocchio,10.02.1992
9378,Mohammed Salisu,17.04.1999
9379,Adrià Pedrosa,13.05.1998
9380,Koray Günter,16.08.1994
9381,Romain Philippoteaux,02.03.1988
9382,Robert Skov,25.05.1996
9383,Marcus Ingvartsen,04.01.1996
9384,Didier Ndong,17.06.1994
9385,Ben Godfrey,15.01.1998
9386,Jean-Ricner Bellegarde,27.06.1998
9390,Jhon Chancellor,02.01.1992
9391,Yangel Herrera,07.01.1998
9392,Josh Maja,27.12.1998
9393,Matteo Scozzarella,05.06.1988
9394,Christopher Antwi-Adjej,07.02.1994
9395,Imran Louza,01.05.1999
9400,Mattia Valoti,06.09.1993
9403,Ludovic Baal,24.05.1986
9404,Klaus Gjasula,14.12.1989
9405,Victor Campuzano,31.05.1997
9406,Moncayola,13.05.1998
9407,Ibrahima Niane,11.03.1999
9408,Nikolas Spalek,12.02.1997
9409,Christopher Lenz,22.09.1994
9410,Moussa Koné,30.12.1996
9411,Joris Chotard,24.09.2001
9412,Paolo Ghiglione,02.02.1997
9413,Streli Mamba,17.06.1994
9416,M. Longstaff,21.03.2000
9417,Sidy Sarr,05.06.1996
9418,Arkadiusz Reca,17.06.1995
9419,Zubeldia,07.02.1998
9420,Giorgos Kyriakopoulos,05.02.1996
9423,Alessandro Deiola,01.08.1995
9424,Strefezza,18.04.1997
9425,Billy Sharp,05.02.1986
9426,Shortname_172786,22.08.1988
9427,Samuel Di Carmine,29.09.1988
9428,Aridane,23.03.1989
9432,Gaëtan Charbonnier,27.12.1988
9435,Raul García,30.04.1989
9436,Mathias Autret,01.03.1991
9437,Dani Rodríguez,06.06.1988
9438,Jesse Joronen,21.03.1993
9439,Alfredo Morales,12.05.1990
9440,Yassine Benzia,08.09.1994
9441,Filippo Falco,11.02.1992
9442,Opa Nguette,08.07.1994
9443,Ramón Azeez,12.12.1992
9444,Gianluca Lapadula,07.02.1990
9446,Rafael Czichos,14.05.1990
9447,Jean-Charles Castelletto,26.01.1995
9449,Levin Öztunali,15.03.1996
9450,Jeremy Toljan,08.08.1994
9451,Sehrou Guirassy,12.03.1996
9452,Mattia Zaccagni,16.06.1995
9453,Erik Thommy,20.08.1994
9456,Alexis Blin,16.09.1996
9457,Moussa Doumbia,15.08.1994
9458,Hernâni,27.03.1994
9459,Kingsley Ehizibue,25.05.1995
9460,Andrea Cistana,01.04.1997
9464,Jhonder Cádiz,29.07.1995
9465,Mathias Pereira Lage,30.11.1996
9468,Manolo Reina,01.04.1985
9469,Sofiane Alakouch,29.07.1998
9472,Toma Bašić,25.11.1996
9474,Boulaye Dia,16.11.1996
9475,Ludovic Butelle,03.04.1983
9476,David McGoldrick,29.11.1987
9477,Matthias Zimmermann,16.06.1992
9478,Julien Faussurier,14.01.1987
9479,Vincent Manceau,10.07.1989
9480,Nicolas Höfler,09.03.1990
9481,Dimitri Bisoli,25.03.1994
9482,Fabio Lucioni,25.09.1987
9486,Kalifa Coulibaly,21.08.1991
9487,Haitam Aleesami,31.07.1991
9488,André Hahn,13.08.1990
9491,Robert Andrich,22.09.1994
9492,Leopold Zingerle,10.04.1994
9493,Axel Disasi,11.03.1998
9495,Ernesto Torregrossa,28.06.1992
9496,Filippo Romagna,26.05.1997
9497,Ibrahima Sissoko,27.10.1997
9498,Robin Le Normand,11.11.1996
9499,Lucas Höler,10.07.1994
9500,Wesley Lautoa,25.08.1987
9501,Joseph Willock,20.08.1999
9502,Sebastian Vasiliadis,04.10.1997
9503,Ibrahima Diallo,08.03.1999
9507,Nacho Vidal,24.01.1995
9508,Mounir Chouiar,23.01.1999
9509,Mohamed Simakan,03.05.2000
9510,Marius Bülter,29.03.1993
9511,Iddrisu Baba,22.01.1996
9524,Nolan Roux,01.03.1988
9540,Youssouf Fofana,10.01.1999
9541,Abdoul-Kader Bamba,25.05.1994
9542,Simone Iacoponi,30.04.1987
9543,Marco Calderoni,18.02.1989
9554,Sandro Wagner,29.11.1987
9621,Cédric Bakambu,11.04.1991
9707,CM 83,02.10.1986
9729,Mattia Perin,10.11.1992
9940,Dani García,24.05.1990
9943,Bernard,08.09.1992
9961,Leo Baptistao,26.08.1992
9985,Cao Yunding,22.11.1989
9996,Christian Bassogog,18.10.1995
10005,Melendo,23.08.1997
10013,Rafa,28.03.1985
10025,Ezequiel Lavezzi,03.05.1985
10037,Augusto Fernández,10.04.1986
10038,Antunes,01.04.1987
10052,Manuel Lanzini,15.02.1993
10061,Sergi Gómez,28.03.1992
10072,Sergi Enrich,26.02.1990
10073,Borja Valero,12.01.1985
10082,Ederson,15.11.1986
10108,Pascal Groß,15.06.1991
10109,Kike,25.11.1989
10110,Herrerín,25.01.1988
10119,Ishak Belfodil,12.01.1992
10131,Giovanni Moreno,01.07.1986
10132,Florian Lejeune,20.05.1991
10139,Fernandinho,03.03.1992
10140,Willy Boly,03.02.1991
10141,John Brooks,28.01.1993
10154,Okay Yokuşlu,09.03.1994
7796,Giovanni Reyna,13.11.2002
9132,Damien Le Tallec,19.04.1990
9303,John Boye,23.04.1987
9312,Romain Amalfitano,27.08.1989
9470,Aleix Febas,02.02.1996
9471,Marco Richter,24.11.1997
10184,Niklas Stark,14.04.1995
10185,Emiliano Rigoni,04.02.1993
10186,Beto,23.11.1991
10196,Fernando Karanga,14.04.1991
10197,Yan Junling,28.01.1991
10224,Jhon Córdoba,13.03.1997
10225,Jose Holebas,27.06.1984
10226,Ashley Barnes,30.10.1989
10232,Jean-Philippe Mateta,28.06.1997
10233,Calero,14.09.1995
10234,Makhete Diop,08.07.1987
10235,Danny Latza,07.12.1989
10238,Marvin Plattenhardt,26.01.1992
10244,Christian Kabasele,24.02.1991
10245,Daniel Ginczek,13.04.1991
10246,Guido Burgstaller,29.04.1989
10258,Rômulo,22.05.1987
10259,Bruno Petkovic,24.05.1990
10267,Tomáš Koubek,26.08.1992
10268,Ronaldo,25.08.1988
10269,Baptiste Reynet,28.10.1990
10270,Lucas Castro,09.04.1989
10278,Sead Kolašinac,20.06.1993
10279,Ivan Santini,21.05.1989
10285,Marco Benassi,08.09.1994
10286,Roberto Gagliardini,07.04.1994
10295,Guillermo Maripán,06.05.1994
10299,Frank Acheampong,16.10.1993
10300,Flavien Tait,02.02.1993
10310,Arkadiusz Milik,19.02.1989
10311,Jonathan Calleri,23.09.1993
10312,Ondrej Duda,05.12.1994
10313,François Kamano,02.05.1996
10329,David Trezeguet,01.10.1994
10334,Andrés Fernández,16.12.1986
10344,Kouassi J.E.,25.09.1994
10370,Daniel Baier,18.05.1984
10371,Régis Gurtner,08.12.1986
10372,Adrian Mierzejewski,06.11.1986
10383,Michael Gregoritsch,18.04.1994
10384,Marek Suchý,29.03.1988
10385,Camacho,04.05.1990
10386,Renatinho,04.10.1988
10395,Mato Jajalo,25.05.1988
10396,Roberto Inglese,12.11.1991
10405,Kevin Stöger,27.08.1993
10412,Ole Kristian Selnæs,07.07.1994
10413,Niclas Füllkrug,09.02.1993
10414,Tobias Strobl,12.05.1990
10415,Sofiane Boufal,17.09.1993
10416,Nacho Fernández,07.03.1989
10430,Yannick Gerhardt,13.03.1994
10431,Emmanuel Boateng,23.05.1996
10432,Roger Guedes,02.10.1996
10439,Joris Gnagnon,13.01.1997
10446,Maxime Lopez,28.10.1990
10447,Mijat Gaćinović,08.02.1995
10448,Thiago Maia,23.03.1997
10449,Luiz Araújo,02.06.1996
10463,Gen Shoji,11.12.1992
10464,Unai Núñez,30.01.1997
10465,Miguel Ângelo da Silva Rocha,10.11.1994
10477,Dia Saba,18.11.1992
10489,Felix Bastians,09.05.1988
10490,William Vainqueur,19.11.1988
10491,Hao Junmin,24.03.1987
10496,Montoro,25.06.1988
10497,Dominique Heintz,15.08.1993
10507,Giannelli Imbula,12.09.1992
10508,Marco Höger,16.09.1989
10509,R.Silva,04.04.1992
10510,Abdoulaye Touré,03.03.1994
10521,Wesley Saïd,19.04.1995
10522,Ignacio Pussetto,21.12.1995
10527,Gao Lin,14.02.1986
10528,Fernandinho,25.11.1985
10529,Lamine Koné,01.02.1989
10530,Bruno Ecuélé Manga,16.07.1988
10531,Stoppila Sunzu,22.06.1989
10539,Moisés,17.03.1988
10540,Khouma Babacar,17.03.1993
10541,Germán Pezzella,12.12.1986
10549,Sanjin Prcić,20.11.1993
10552,Youssouf Koné,05.07.1995
10555,Robert Berić,17.06.1991
10566,Oliver McBurnie,04.06.1996
10567,Harold Preciado,01.06.1994
10575,Keagan Dolly,22.01.1993
10576,Gil Dias,28.09.1996
10577,Duško Tošić,19.01.1985
10578,Callum Robinson,02.02.1995
10583,Wei Shihao,08.04.1995
10594,Wanderson,31.03.1989
10599,Christophe Jallet,31.10.1983
10600,Yu Hanchao,25.02.1987
10603,Julio Tavares,19.11.1988
10604,Sven Michel,15.07.1990
10605,Zhang Xizhe,23.01.1991
10606,Cai Huikang,10.10.1989
10607,Uwe Hünemeier,09.01.1986
10608,Zeng Cheng,08.01.1987
10617,Cheng Yuelei,28.10.1987
10618,Li Xuepeng,18.09.1988
10625,Zhang Linpeng,09.05.1989
10632,Yu Hai,04.06.1987
10633,Rildo,20.03.1989
10634,Jiang Zhipeng,06.03.1989
10635,Wang Shenchao,08.02.1989
10641,Jeong Jae Yong,14.09.1990
10643,Wang Dalei,10.01.1989
10644,Zhang Chengdong,09.02.1989
10645,Zheng Zheng,11.07.1989
10648,Magno,20.05.1988
10649,Muzepper Mirahmetjan,14.01.1991
10650,Gu Chao,20.08.1989
10652,Yoon Bo Sang,09.09.1993
10656,Shi Ke,08.01.1993
10657,Waguininho,30.01.1990
10658,Cauly Oliveira Souza,15.09.1995
10663,Huang Bowen,13.07.1987
10664,Zheng Long,15.04.1988
10665,Dai Lin,28.11.1987
10666,Kim Won Il,18.10.1986
10667,Xiao Zhi,28.05.1985
10668,Nicholas Yennaris,24.05.1993
10669,Piao Cheng,21.08.1989
10674,Son Jeong Hyeon,25.11.1991
10675,Wu Xinghan,24.02.1993
10676,Jin Jingdao,18.11.1992
10677,Ji Xiang,01.03.1990
10678,Sun Ke,26.08.1989
10684,Tang Miao,16.10.1990
10685,Lu Wenjun,11.03.1989
10686,He Guan,25.01.1993
10687,Marco Friedl,16.03.1998
10688,Yang Cheng,11.10.1985
10689,Yang Xu,12.02.1988
10697,Zhang Wenzhao,28.05.1987
10698,Sui Donglu,21.06.1983
10699,Lu Lin,03.02.1985
10702,Zhao Xuri,03.12.1985
10703,Qin Sheng,02.11.1986
10710,Zou Zheng,07.02.1988
10711,Éder,09.01.1987
10712,Yu Yang,06.08.1989
10713,Dong Xuesheng,22.05.1989
10714,Elvis Manu,13.08.1993
10720,Tim Chow,18.01.1994
10722,Grimaldo,04.08.1989
10723,Bai Jiajun,20.03.1991
10724,Ren Hang,23.02.1989
10725,Xie Pengfei,29.06.1993
10731,Zhang Yuning,05.01.1997
10732,Chi Zhongguo,26.10.1989
10733,Nemanja Bilbija,02.11.1990
10737,Andrew Russell,21.11.1987
10738,Wang Yongpo,19.01.1987
10739,Wu Yan,07.01.1989
10740,Zhao Mingjian,22.11.1987
10741,Gu Chao,31.05.1986
10747,Wang Gang,17.02.1989
10754,Yi Teng,20.02.1990
10755,Park Jin Po,13.08.1987
10756,Moon Sang Yun,09.01.1991
10768,Liao Lisheng,29.04.1993
10769,Luo Jing,04.11.1993
10770,He Chao,19.04.1995
10771,Bae Seul Gi,09.06.1985
10772,Gwak Hae Seong,06.12.1991
10775,Li Hang,19.09.1989
10776,Ryu Won Woo,05.08.1990
10777,Lee Myung Joo,24.04.1990
10778,Peng Xinli,22.07.1991
10779,Fan Yunlong,15.03.1989
10780,Zheng Kaimu,28.01.1992
10784,Ding Haifeng,17.07.1991
10785,Park Dae Han,01.05.1991
10786,Zhao Honglue,04.12.1989
10787,Xu Yang,18.06.1987
10788,Bi Jinhao,05.01.1991
10795,Hu Jinghang,23.03.1997
10800,Erjiaduo De,07.04.1997
10801,Zhang Chi,08.07.1987
10808,Lee Kwang Sun,06.09.1989
10809,Cho Yong Hyung,03.11.1983
10810,Rong Hao,07.04.1987
10811,Matthias Ginter,22.03.1988
10812,Lee Yun Pyo,04.09.1984
10814,Yu Dabao,18.04.1988
10815,Li Jianbin,19.04.1989
10816,Wang Shangyuan,02.06.1993
10817,Luo Senwen,16.01.1993
10818,Eddy Francis,17.12.1990
10819,Zhou Yun,31.12.1990
10820,Yang Xiaotian,26.03.1990
10824,Lin Chuangyi,28.01.1993
10825,Jin YangYang,03.02.1993
10826,Sui Weijie,06.04.1983
10832,Kyu-Baek,23.01.1994
10833,Christian Osaguona,10.10.1990
10834,Zhu Jianrong,12.07.1991
10835,Marcinho,16.05.1995
10836,Liu Jian,20.01.1985
10837,Cao Yang,15.12.1981
10838,Zhang Chiming,07.01.1989
10839,Chen Lei,16.10.1985
10840,Feng Zhuoyi,18.06.1989
10841,Gao Di,06.01.1990
10846,Lee Jae Moung,25.07.1991
10847,Feng Renliang,12.05.1988
10848,Park Gi Dong,01.11.1988
10849,Franck Ohandza,28.09.1991
10851,Zhu Baojie,11.08.1989
10852,Tang Jiashu,22.09.1990
10853,Wang Jie,14.01.1989
10854,Kim Seon Woo,19.04.1993
10856,Jung San,10.02.1989
10859,Liao Junjian,27.01.1994
10860,Han Pengfei,28.04.1993
10861,Zhang Xiuwei,13.03.1996
10862,Liu Yiming,28.02.1995
10863,Nizamdin Ependi,23.04.1991
10864,Yang Shanping,28.10.1987
10866,Zhang Lie,25.05.1982
10867,Chen Hao,28.01.1993
10868,Jiang Zhipeng,26.02.1989
10869,Sun Shilin,24.10.1988
10872,Bai Yuefeng,28.03.1987
10873,Yeo Seong Hae,06.08.1987
10874,Zheng Dalun,11.02.1994
10875,Guo Hao,14.01.1993
10878,Wu Qing,04.07.1981
10879,Liu Yiming,26.08.1988
10880,Li Shuai,18.06.1995
10881,Tian Ming,08.04.1995
10882,Wan Houliang,25.02.1986
10883,Yajun Zhou,17.10.1984
10884,Zhu Chenjie,15.10.1989
10887,Li Yuanyi,28.08.1993
10888,Luo Xin,07.02.1990
10890,Qi Tianyu,22.01.1993
10891,Huang Zhengyu,24.01.1997
10892,John Mary,09.03.1993
10893,Wang Song,12.10.1983
10894,Shi Liang,11.05.1989
10895,Park Won Jae,17.05.1994
10896,Zhang Wei,28.03.1993
10897,Wei Qiao,20.07.1987
10898,Haidong Lü,11.01.1992
10901,Jin Pengxiang,25.01.1990
10902,Yuan Zhang,08.12.1989
10903,Du Wenyang,28.01.1990
10908,Peng Wang,24.01.1993
10909,Zhang Huachen,16.03.1998
10910,Weilong Wang,24.02.1988
10920,Zhang Chenlong,27.04.1993
10921,Osman,29.10.1992
10922,Wang Tong,01.05.1997
10948,Chao Gan,13.02.1995
10949,Zhen Ge,23.06.1987
10950,Yeljan Shinar,06.06.1999
11107,Jonathan Viera,01.10.1989
11158,Emiliano Viviano,01.12.1985
11356,Stefano Sorrentino,28.03.1979
11384,Sebastian De Maio,05.03.1987
11393,Daniel Didavi,21.02.1990
11472,Fabián Balbuena,23.08.1991
11499,Dale Stephens,12.06.1989
11500,Gabriel Mercado,18.03.1987
11502,Matt Ritchie,10.09.1989
11508,Ron-Robert Zieler,12.02.1989
11533,Yunus Mallı,24.02.1992
11534,Rémy Cabella,08.03.1990
11541,Borja García,02.11.1990
11542,Tom Cairney,20.01.1991
11550,Christopher Schindler,29.04.1990
11579,Bruma,24.10.1994
11598,Maximilian Philipp,01.03.1994
11631,Samir Nasri,26.06.1987
11634,René Adler,15.01.1985
11635,Iván Ramis,25.10.1984
11642,Asmir Begović,20.06.1987
11659,Granell,02.08.1988
11666,James Tomkins,29.03.1989
11667,Florin Andone,11.04.1993
11668,Manu Vallejo,05.01.1997
11682,Santiago Ascacibar,25.02.1997
11683,Sergio García,09.06.1983
11684,Darijo Srna,01.05.1982
11703,Fabricio Coloccini,31.12.1987
11706,CM 77,02.10.1986
11708,Gabriel Paletta,15.02.1986
11709,Fabian Lustenberger,02.05.1988
11716,Martin Harnik,10.06.1987
11724,Roberto Baggio,10.02.1986
11725,Mikel San José,30.05.1989
11740,Andrea Bertolacci,11.01.1991
11746,Steve Cook,19.04.1991
11747,Nemanja Pejčinović,04.11.1987
11748,Sérgio Oliveira,12.06.1987
11753,Sergio León,06.01.1989
11754,Arbilla,15.05.1987
11755,Michael Esser,22.11.1987
11776,Marçal,19.02.1989
11780,Mohamed Elyounoussi,04.08.1994
11781,Romain Saïss,26.03.1990
11789,Alexander Szymanowski,13.10.1988
11808,Diego Llorente,16.08.1993
11809,Alireza Jahanbakhsh,11.08.1993
11810,Wallace,14.10.1994
11811,Iván Cuéllar,27.05.1984
11814,Markel Bergara,05.05.1986
11819,Sergio Ramos,03.08.1986
11820,Gustavo Cabral,14.10.1985
11821,Carlos Soler,12.06.1987
11824,Jack Cork,25.06.1989
11825,Zurutuza,19.07.1986
11826,Souleymane Bamba,13.01.1985
11831,Óscar Trejo,26.04.1988
11832,Winston Reid,03.07.1988
11833,Thomas Kraft,22.07.1988
11838,Carlos Sánchez,06.02.1986
11839,Fin Bartels,07.02.1987
11845,Sebastian Langkamp,15.01.1988
11849,Nicolai Müller,25.09.1987
11850,Joël Drommel,28.08.1988
11851,Bernardo Espinosa,11.07.1989
11852,Daryl Janmaat,22.07.1989
11855,James McCarthy,12.11.1990
11856,Mirco Antenucci,08.09.1984
11859,Jonathas,06.03.1989
11860,Alex McCarthy,03.12.1989
11861,Iturraspe,08.03.1989
11862,Aaron Cresswell,15.12.1989
11866,Alcalá,19.03.1989
11867,Yannis Salibur,24.01.1991
11868,Rubén Pérez,26.04.1989
11874,Leandro Chichizola,27.03.1990
11882,Juanpe,30.04.1991
11891,Tomás Pina,14.10.1987
11895,Rubén Sobrino,01.06.1992
11898,Will Hughes,17.04.1995
11905,Mitchell Weiser,21.04.1994
11906,De Tomás,17.10.1994
11912,Óscar Romero,04.07.1992
11913,Lewis Cook,03.02.1997
11921,Marius Wolf,27.05.1995
11929,Simon Francis,16.02.1985
11937,Aaron Lennon,16.04.1987
11938,Andrew Surman,20.08.1986
11940,Håvard Nordtveit,21.06.1990
11946,Nabil El Zhar,27.08.1986
11958,Kiko Femenía,02.02.1991
11959,Balenziaga,29.02.1988
11960,Adam Smith,29.04.1991
11967,Henrique Dourado,15.09.1989
11984,Elvis Saric,21.07.1990
11991,Lasse Vibe,22.02.1987
11992,Jiloan Hamad,06.11.1990
12006,Nyasha Mushekwi,21.08.1987
12007,Su Boyang,20.01.1989
12016,Alexander Akande,09.02.1989
12024,Mei Fang,14.11.1989
12032,Darío Benedetto,11.09.1991
12033,Jordon Mutch,02.12.1991
12049,Liu Binbin,16.06.1993
12050,Vedran Jugović,31.07.1989
12053,Sone Aluko,19.02.1989
12054,Ha Tae Goon,02.11.1987
12070,Tan Long,01.04.1988
12071,Ayub Timbe Masika,10.09.1992
12072,Vladan Adžić,05.07.1987
12079,Lee Seok Hyun,13.06.1990
12082,Aurélien Tchouaméni,15.09.1993
12087,Yu Rui,11.08.1992
12088,Ko Seung Beom,24.04.1994
12091,Yoon Seung Won,11.02.1995
12092,Macedo,31.05.1992
12093,Hwang Ki Wook,10.06.1996
12094,Deng Hanwen,08.01.1995
12095,Choi Jae Hyeon,20.04.1994
12096,Lim Chan Wool,14.07.1994
12097,Ilhamjan Iminjan,30.06.1986
12101,Ayoub El Kaabi,25.06.1993
12108,Zhang Lu,06.09.1987
12109,Lim Jong Eun,18.06.1990
12112,Jung Seung Yong,25.03.1991
12113,Bernie Ibini,12.09.1992
12120,Bae Il Hwan,20.07.1988
12121,Ham Seok Min,14.02.1994
12128,Fu Huan,12.07.1993
12144,Yin Hongbo,30.10.1989
12150,Zhuo Wang,16.01.1990
12151,Tang Xin,16.10.1990
12152,Tiago Marques,03.03.1988
12153,Thiago,12.01.1993
12170,Kévin Boli,21.06.1991
12175,Hou Sen,30.06.1989
12185,Zhao Hejing,19.05.1985
12186,Chen Zhizhao,14.03.1988
12187,Tan Tiancheng,15.05.1991
12188,Tang Shi,24.01.1995
12190,Li Yunqiu,03.10.1990
12191,Rao Weihui,25.03.1989
12192,Yang Kuo,08.01.1993
12193,Tian Yinong,18.02.1991
12194,Huang Zichang,04.04.1997
12197,Zhu Ting,15.07.1985
12198,Du Zhenyu,01.02.1983
12199,Li Shuai,18.08.1982
12206,Kim Seung Yong,14.03.1985
12221,Wang Xiaolong,11.03.1986
12222,Yang Zhi,15.01.1983
12229,Nick Ansell,02.02.1994
12230,Bruno Petkovic,08.07.1990
12238,Lei Tenglong,17.01.1991
12243,Sun Jie,01.01.1992
12247,Song Boxuan,16.09.1989
12248,Wu Yake,03.02.1991
12249,Hu Rentian,21.01.1991
12250,Hui Jiakang,15.01.1989
12251,Li Lei,30.05.1992
12252,Liu Dianzuo,26.06.1990
12255,Lee Sang Hun,26.02.1998
12261,Lee Ho Seung,21.12.1989
12262,Ha Dae Sung,02.03.1985
12268,Zhou Haibin,19.07.1985
12269,Yu Ziqian,03.06.1985
12275,Fan Xiaodong,02.03.1987
12276,Jo Su Huk,18.03.1987
12277,Hong Jung Nam,21.05.1988
12284,Han Yong Su,05.05.1990
12289,Wang Tong,12.02.1993
12296,Mi Haolun,10.01.1993
12297,Seo Myeong Won,19.04.1995
12298,Jin Taiyan,21.08.1989
12299,Chi Wenyi,18.02.1988
12303,Park Tae Hong,25.03.1991
12305,Gao Zhunyi,21.08.1995
12306,Kim Min Kyu,18.10.1993
12316,Lee Dong Su,03.06.1994
12317,Jiang Tao,28.06.1989
12318,Jiang Liang,01.10.1989
12329,Zhang Xiaofei,11.07.1982
12532,Kara Mbodj,22.11.1989
12731,Carles Gil,02.11.1992
12802,Serginho,15.03.1995
12816,Lior Refaelov,26.04.1986
12817,Rodolfo Cota,03.07.1987
12873,Sofiane Diop,09.06.2000
12875,Emanuel Reynoso,16.11.1995
12931,Juan Fernando Quintero,18.01.1993
12936,Lucas Zelarayán,20.06.1992
12940,Nuno Santos,13.02.1995
12952,Josue Chiamulera,29.02.1992
12953,Ronaldo Cabrais,29.02.1992
12969,Ronald Araujo,07.03.1999
12971,Rafael Santos Borré,15.09.1995
12972,Alfredo Morelos,21.06.1996
12978,Jonathan Rodríguez,06.07.1993
12979,Cristian Pavón,21.01.1996
12980,Olivier Boscagli,18.11.1997
12991,Raphaelito Anjos,29.02.1988
12999,Louri Beretta,29.02.1992
